table,latency,timestamp
iap_mc_casedocument,9072,1759288431000
iap_mc_casetransaction,9441,1759288422000
iap_mc_casecheckconfiguration,8900,1759288343000
iap_mc_caserisknotification,8868,1759288339000
t2p_hk_moneymarket,9318,1759547541000
iap_mc_caseeducation,9222,1749093121000
iap_mc_clientdatacontactnote,9018,1759547513000
iap_mc_casecontactnote,9216,1759288426000
t2p_hk_repo,8793,1759547549000
t2p_hk_forex,10597,1759547549000
t2p_hk_mddeal,8796,1759547550000
t2p_hk_nddeal,10958,1759547550000
iap_mc_iap2cst_portfolio,8978,1759547502000
t2p_hk_postransdets,8071,1759350563000
t2p_hk_postransfer,8462,1759350568000
t2p_hk_entitlement,8537,1759547764000
t2p_hk_aaarractivity,10523,1759547765000
t2p_hk_dxorder,8537,1759547785000
t2p_hk_fundstransfer,8522,1759547793000
t2p_hk_sectrade,8630,1759547792000
t2p_hk_dxtrade,8378,1759547791000
t2p_hk_sectransfer,8552,1759350555000
des_dep_dbew,10341,1759547970000
des_dep_cr0369,10360,1759547974000
chsh_monitoring_traces_v1,8063,1759549778000
cdm_par_kyc_risk_considerations,8242,1759549869000
cdm_par_kyc_wealth_profile,8353,1759549873000
cdm_par_individual_nationality,8235,1759549876000
cdm_par_client_classification,8642,1759549875000
cdm_par_partner,8470,1759549890000
cdm_par_partner_to_partner_relation,8581,1759549905000
cdm_par_address,8314,1759549897000
cdm_par_cash_account,8431,1759549904000
cdm_par_partner_to_business_relationship,8420,1759549905000
cdm_par_servicing_user,8443,1759549922000
cdm_par_knowledge_and_experience,8424,1759549928000
t2p_hk_categentry,10368,1759550075000
t2p_hk_stmtentry,12586,1759550071000
t2p_hk_account,8165,1759550077000
cdm_par_document,8171,1759550014000
mra_ngs,6187,1758786196000
t2p_hk_dxreppos,8357,1759550694000
t2p_sg_mddeal,8618,1759550721000
t2p_hk_dxreppostxn,10626,1759550711000
t2p_hk_sydxmarketval,13076,1759550708000
t2p_hk_scvalext,12839,1759550704000
tra_facade_tradingdatastream_transaction_v6,11038,1759550818000
t2p_hk_secposition,12959,1759550711000
t2p_sg_repo,11120,1759550729000
t2p_sg_moneymarket,11121,1759550730000
t2p_sg_nddeal,11058,1759550732000
t2p_sg_forex,11107,1759550730000
t2p_sg_swap,11127,1759550732000
t2p_hk_syfxforwards,11347,1759550756000
t2p_hk_syaccudecu,11576,1759550752000
t2p_hk_aaarrangement,10900,1759550756000
tra_facade_tradingdatastream_transaction_v5,11012,1759550859000
pcmcore_pcmpartnerevents_partner_address_v1_full,8273,1759550768000
pri_fabo_position,10260,1759550975000
t2p_sg_sectransfer,10418,1759551144000
t2p_sg_postransdets,10757,1759551156000
t2p_sg_postransfer,8934,1759551159000
t2p_sg_dxtrade,10994,1759551155000
t2p_sg_dxorder,8869,1759551161000
t2p_sg_fundstransfer,10789,1759551161000
t2p_sg_sectrade,10912,1759551154000
pri_pnl_mrpc,11048,1759551087000
t2p_sg_aaarractivity,11034,1759551161000
pri_pnl_decomp_mrpc,9074,1759551119000
t2p_sg_entitlement,8716,1759551157000
t2p_hk_aaintaccr,10484,1759551906000
tra_facade_tradingdatastream_contractposition_v7,10798,1759552023000
tra_facade_tradingdatastream_instrumentidentifier_v4,8463,1759552032000
tra_facade_tradingdatastream_financialinstrumentposition_v5,8735,1759552029000
tra_facade_tradingdatastream_pnl_v3,12484,1759552162000
tra_facade_tradingdatastream_instrument_v7,8383,1759552624000
tra_facade_tradingdatastream_instrument_v6,10448,1759552664000
tra_facade_tradingdatastream_sensitivity_v6,8333,1759552634000
cdm_ast_id_latest,8191,1738780189000
cdm_par_investment_profile_latest,8419,1759553109000
cdm_par_knowledge_and_experience_latest,8415,1759553113000
cdm_par_kyc_wealth_profile_latest,6448,1759553126000
cdm_par_kyc_risk_considerations_latest,6403,1759553134000
cdm_par_individual_nationality_latest,8476,1759553114000
cdm_par_partner_to_partner_relation_latest,8372,1759553131000
cdm_par_business_relationship_latest,8429,1759553133000
cdm_par_partner_latest,8357,1759553147000
cdm_par_cash_account_latest,6196,1759553155000
cdm_par_partner_to_business_relationship_latest,8351,1759553158000
cdm_par_servicing_user_latest,8306,1759553179000
cdm_par_address_latest,8275,1759553185000
chsh_monitoring_traces_v1,8287,1759553436000
des_fij_cr0314,8378,1759553481000
des_fij_cr0424,8400,1759553504000
des_fij_cr0349,10619,1759553512000
des_fij_cr0316,10634,1759553515000
des_fij_cr0315,8498,1759553515000
des_fij_dcsc016,8433,1691765041000
des_fij_cr0348,8499,1742269684000
des_fij_wrgn,8569,1759553664000
des_fij_dcsc022,6493,1723213047000
des_fij_dcsc015,8528,1691764809000
des_fij_vret,10502,1759553658000
des_fij_cr0423,8454,1759553517000
des_fij_dfib081,8393,1759553539000
des_fij_vsta,10518,1759553664000
des_fij_dcsc001,6144,1683620151000
des_fij_dcsc008,6278,1747706248000
cdm_par_document_latest,8548,1759553367000
des_fij_cr0448,8444,1759553521000
des_fij_dcsc019,8546,1759553634000
des_fij_dcsc017,6321,1759553640000
des_fij_dcsc007,6671,1756176400000
des_fij_dcsc020,8339,1759553562000
des_fij_cr0313,8216,1759553485000
des_fij_cr0660,8342,1759553561000
blb_corp_pfd_convert_quant_namr_bbid_px,8431,1759554141000
blb_govt_agency_regl_namr_bbid_px,8516,1759554145000
blb_corp_pfd_namr_bbid_px,8532,1759554138000
tac_scenarios_rceb,8619,1759554143000
blb_govt_national_namr_bbid_px,8582,1759554156000
tac_scenarios_frtb,8699,1759554132000
tac_scenarios_equityrisk,8498,1759554143000
iap_intl_iap_investmentcontrollingexport,8352,1759554409000
des_fij_cr0570,10405,1759553522000
tac_yieldcurveexport,8158,1759554681000
iap_lu_iap_investmentcontrollingexport,8254,1759554678000
iap_mc_iap_investmentcontrollingexport,8181,1759554981000
t2p_sg_categentry,8137,1759555206000
t2p_sg_stmtentry,10248,1759555211000
t2p_sg_account,8321,1759555211000
lws_cr0804,8283,1759555466000
des_anl_ranj_s1_bsta,8371,1759555409000
lws_cr0803,9024,1759555476000
lws_cr0801,8660,1759555482000
lws_cr0102c,8523,1759555493000
lws_cr0197,8711,1759470068000
lws_cr0195,8997,1758786997000
lws_cr0101c,8783,1759555491000
lws_cr0802,8687,1759555490000
lws_cr0101ch,8826,1759555488000
lws_cr0202,8727,1759470068000
lws_cr0208,8765,1759555492000
des_anl_danl210,9250,1759555545000
des_anl_fcanl03,8507,1759555554000
des_anl_ranj_p0_para,10613,1759555555000
des_anl_danl065,8565,1759555554000
tra_facade_tradingdatastream_financialinstrumentposition_v5,8599,1759555670000
tra_facade_tradingdatastream_contractposition_v7,8575,1759555706000
des_anl_ranj_s2_rekbjb,12626,1759555583000
des_anl_ranj_s5_trm,10426,1759555687000
des_anl_ranj_s4_kto,10457,1759555692000
des_anl_ranj_s8_limpa,8235,1759555693000
des_anl_ranj_s7_rekfi,8309,1759555712000
des_anl_ranj_s3_valor,10130,1759555707000
ip2_ext_bny_positions,8293,1759555895000
des_anl_t1000bst,8263,1759303433000
t2p_sg_syaccudecu,10459,1759556135000
t2p_sg_syfxforwards,10348,1759556139000
t2p_sg_aaarrangement,8485,1759556138000
tra_facade_tradingdatastream_valuation_v6,8426,1759556399000
des_psv_dsta,8101,1759556458000
des_psv_ksta,10417,1759556502000
des_psv_dfsk,8333,1758612356000
des_psv_bmem,6258,1759306768000
t2p_sg_dxreppos,12432,1759556823000
t2p_sg_secposition,15071,1759556816000
t2p_sg_dxreppostxn,13039,1759556822000
t2p_sg_sydxmarketval,12646,1759556820000
t2p_sg_scvalext,10788,1759556824000
tra_facade_tradingdatastream_sensitivity_v6,6303,1759556374000
cps_dpr_cr0031,8308,1759556630000
cps_dpr_cr0041,8261,1759556628000
cps_dpr_cr0033,8346,1759556628000
cps_dpr_cr0043,8243,1759556633000
t2p_sg_aaintaccr,7976,1759557223000
cps_dpr_cr0042,8168,1759556631000
ip2_ext_bbaim_positions,8228,1759557686000
tac_scenarios_irvol,8280,1759557682000
cps_dpr_cr0032,8386,1759556623000
wvh_dpr_cr0075,8347,1749550295000
wvh_dpr_cr0082,8451,1759231869000
wvh_dpr_cr0276,6375,1759232318000
wvh_dpr_cr0090,8407,1749550174000
wvh_dpr_cr0274,8367,1759557807000
wvh_dpr_cr0088,8357,1759557793000
wvh_dpr_cr0275,8459,1759557836000
wvh_dpr_cr0066,8477,1759557826000
wvh_dpr_cr0073,6311,1759232035000
wvh_dpr_cr0070,8549,1759557810000
wvh_dpr_cr0272,8576,1759557834000
wvh_dpr_cr0083,8427,1753251076000
wvh_dpr_cr0071,8307,1759557827000
wvh_dpr_cr0085,6433,1749550279000
wvh_dpr_cr0072,8435,1759557834000
wvh_dpr_cr0080,6318,1759232072000
wvh_dpr_cr0074,6306,1749550179000
wvh_dpr_cr0084,8269,1749550184000
iap_intl_iap2cst_portfolio,8380,1759558324000
wvh_dpr_cr0271,8512,1759558181000
wvh_dpr_cr0079,8545,1759558231000
wvh_dpr_cr0069,8429,1759232189000
wvh_dpr_cr0067,8412,1759557841000
wvh_dpr_cr0060,8358,1759558139000
des_psv_bsta,8527,1759556441000
wvh_dpr_cr0064,6471,1759558196000
wvh_dpr_cr0063,8663,1759557841000
wvh_dpr_cr0077,8630,1759558262000
wvh_dpr_cr0076,6455,1759558267000
wvh_dpr_cr0068,8346,1759558133000
wvh_dpr_cr0087,8612,1759558251000
wvh_dpr_cr0273,8272,1759558126000
tra_facade_tradingdatastream_financialinstrumentposition_v5,8399,1759558699000
tra_facade_tradingdatastream_contractposition_v7,10409,1759558712000
t2p_hk_dxtransaction,8286,1759558704000
cdm_ast_id_latest,8318,1738780189000
cdm_par_investment_profile_latest,8155,1759558826000
cdm_par_individual_nationality_latest,6312,1759558831000
cdm_par_knowledge_and_experience_latest,8315,1759558830000
cdm_par_kyc_wealth_profile_latest,6238,1759558849000
cdm_par_kyc_risk_considerations_latest,6237,1759558853000
cdm_par_business_relationship_latest,6130,1759558852000
cdm_par_partner_to_partner_relation_latest,8513,1759558850000
cdm_par_partner_latest,6210,1759558844000
cdm_par_cash_account_latest,6291,1759558864000
cdm_par_partner_to_business_relationship_latest,6162,1759558871000
cdm_par_servicing_user_latest,8267,1759558892000
cdm_par_address_latest,8289,1759558887000
ip2_ext_bny_positions,8267,1759559459000
cdm_par_document_latest,6126,1759559081000
cdm_ast_id_latest,8347,1738780189000
cdm_par_kyc_wealth_profile_latest,6265,1759560205000
cdm_par_investment_profile_latest,8410,1759560216000
cdm_par_knowledge_and_experience_latest,6213,1759560220000
cdm_par_business_relationship_latest,6278,1759560212000
cdm_par_kyc_risk_considerations_latest,8376,1759560214000
cdm_par_individual_nationality_latest,6377,1759560218000
cdm_par_partner_to_partner_relation_latest,8253,1759560214000
cdm_par_cash_account_latest,8518,1759560215000
cdm_par_partner_latest,6263,1759560211000
cdm_par_partner_to_business_relationship_latest,6367,1759560220000
chsh_monitoring_traces_v1,8496,1759560415000
cdm_par_servicing_user_latest,6204,1759560216000
cdm_par_address_latest,6361,1759560219000
tra_facade_tradingdatastream_sensitivity_v6,8189,1759560137000
cdm_par_document_latest,8056,1759560395000
tac_scenarios_spotvol_sg,8266,1759561383000
tac_scenarios_spotvol_rest,8302,1759561437000
tac_scenarios_spotvol_seq,10285,1759561482000
tac_scenarios_spotvol_eq,8342,1759561484000
tra_facade_tradingdatastream_financialinstrumentposition_v5,8363,1759562398000
cdm_ast_id_latest,8258,1738780189000
cdm_par_investment_profile_latest,8394,1759562761000
cdm_par_kyc_risk_considerations_latest,8476,1759562782000
cdm_par_kyc_wealth_profile_latest,8836,1759562767000
cdm_par_knowledge_and_experience_latest,8720,1759562778000
cdm_par_individual_nationality_latest,8966,1759562779000
cdm_par_partner_to_partner_relation_latest,8505,1759562781000
cdm_par_business_relationship_latest,8484,1759562782000
cdm_par_cash_account_latest,8749,1759562778000
cdm_par_partner_to_business_relationship_latest,8513,1759562788000
cdm_par_partner_latest,10626,1759562782000
cdm_par_servicing_user_latest,8461,1759562785000
cdm_par_address_latest,8442,1759562779000
ebk_contracttobusinessrelation,7999,1759395043000
ebk_contractproductrights,8316,1759562845000
ebk_contractinformation,8482,1759480251000
cdm_par_document_latest,7970,1759562944000
blb_equity_asia1_px,10129,1759563702000
blb_equity_asia1_out,8255,1759565513000
tra_facade_tradingdatastream_financialinstrumentposition_v5,8446,1759566025000
cdm_ast_id_latest,8368,1738780189000
cdm_par_kyc_wealth_profile_latest,8438,1759565997000
cdm_par_investment_profile_latest,8646,1759566004000
cdm_par_individual_nationality_latest,8553,1759566005000
cdm_par_knowledge_and_experience_latest,8516,1759566003000
cdm_par_kyc_risk_considerations_latest,8626,1759566006000
cdm_par_partner_to_partner_relation_latest,8433,1759566005000
cdm_par_business_relationship_latest,8463,1759566006000
cdm_par_partner_latest,8367,1759566016000
cdm_par_cash_account_latest,8604,1759566020000
cdm_par_partner_to_business_relationship_latest,8540,1759566022000
tra_facade_tradingdatastream_pnl_v3,12858,1759566192000
cdm_par_servicing_user_latest,8222,1759566047000
cdm_par_address_latest,8354,1759566048000
cdm_par_document_latest,8255,1759566229000
cdm_ast_id_latest,8246,1738780189000
cdm_par_investment_profile_latest,8536,1759568992000
cdm_par_knowledge_and_experience_latest,8564,1759569000000
cdm_par_kyc_wealth_profile_latest,8314,1759569000000
cdm_par_kyc_risk_considerations_latest,8552,1759569006000
cdm_par_individual_nationality_latest,8488,1759569001000
cdm_par_partner_to_partner_relation_latest,8500,1759569003000
cdm_par_business_relationship_latest,8462,1759569001000
cdm_par_partner_latest,8369,1759569014000
cdm_par_cash_account_latest,8476,1759569021000
cdm_par_partner_to_business_relationship_latest,8480,1759569019000
cdm_par_servicing_user_latest,8380,1759569045000
cdm_par_address_latest,8299,1759569047000
cdm_par_document_latest,8080,1759569231000
cdm_ast_id_latest,8360,1738780189000
cdm_par_investment_profile_latest,6055,1759572215000
cdm_par_kyc_wealth_profile_latest,6241,1759572221000
cdm_par_knowledge_and_experience_latest,8445,1759572221000
cdm_par_kyc_risk_considerations_latest,8584,1759572242000
cdm_par_individual_nationality_latest,8397,1759572221000
cdm_par_partner_to_partner_relation_latest,6241,1759572244000
cdm_par_business_relationship_latest,8419,1759572242000
cdm_par_cash_account_latest,8555,1759572256000
cdm_par_partner_latest,8305,1759572237000
cdm_par_partner_to_business_relationship_latest,8351,1759572263000
cdm_par_servicing_user_latest,8256,1759572263000
cdm_par_address_latest,8257,1759572282000
cdm_par_document_latest,8060,1759572468000
blb_equity_asia2_px,8263,1759574220000
chsh_monitoring_traces_v1,10247,1759574858000
cdm_ast_id_latest,8318,1738780189000
cdm_par_investment_profile_latest,8329,1759575315000
cdm_par_kyc_wealth_profile_latest,8426,1759575322000
cdm_par_knowledge_and_experience_latest,8430,1759575323000
cdm_par_kyc_risk_considerations_latest,8470,1759575336000
cdm_par_individual_nationality_latest,8386,1759575321000
cdm_par_partner_to_partner_relation_latest,8577,1759575339000
cdm_par_business_relationship_latest,8298,1759575340000
cdm_par_cash_account_latest,8477,1759575351000
cdm_par_partner_to_business_relationship_latest,8297,1759575334000
cdm_par_partner_latest,8379,1759575334000
cdm_par_servicing_user_latest,8331,1759575357000
cdm_par_address_latest,8220,1759575362000
cdm_par_document_latest,10127,1759575544000
blb_equity_asia2_out,8263,1759576286000
blb_sharefuturesasia1_out,8341,1759576303000
blb_sharefuturesasia2_out,8295,1759576343000
blb_sharefuturesasia3_out,8279,1759576361000
chsh_monitoring_traces_v1,10254,1759578422000
cdm_ast_id_latest,8328,1738780189000
cdm_par_investment_profile_latest,8621,1759578463000
cdm_par_knowledge_and_experience_latest,8727,1759578472000
cdm_par_kyc_wealth_profile_latest,8371,1759578474000
cdm_par_partner_to_partner_relation_latest,8402,1759578468000
cdm_par_kyc_risk_considerations_latest,6572,1759578476000
cdm_par_business_relationship_latest,8520,1759578475000
cdm_par_individual_nationality_latest,8678,1759578472000
cdm_par_cash_account_latest,8433,1759578491000
cdm_par_partner_latest,8413,1759578486000
cdm_par_partner_to_business_relationship_latest,8424,1759578490000
cdm_par_servicing_user_latest,8262,1759578509000
cdm_par_address_latest,8288,1759578518000
cdm_par_document_latest,7978,1759578702000
cdm_ast_id_latest,8365,1738780189000
cdm_par_kyc_wealth_profile_latest,8345,1759581686000
cdm_par_investment_profile_latest,8767,1759581682000
cdm_par_knowledge_and_experience_latest,8340,1759581687000
cdm_par_individual_nationality_latest,8277,1759581688000
cdm_par_business_relationship_latest,8629,1759581689000
cdm_par_partner_to_partner_relation_latest,8460,1759581688000
cdm_par_kyc_risk_considerations_latest,8468,1759581711000
cdm_par_partner_latest,8541,1759581702000
cdm_par_cash_account_latest,8342,1759581708000
cdm_par_partner_to_business_relationship_latest,8427,1759581708000
cdm_par_servicing_user_latest,10259,1759581728000
cdm_par_address_latest,8323,1759581733000
chsh_monitoring_traces_v1,8081,1759582045000
cdm_par_document_latest,8174,1759581921000
cdm_ast_id_latest,8239,1738780189000
cdm_par_investment_profile_latest,8245,1759584820000
cdm_par_individual_nationality_latest,8503,1759584828000
cdm_par_knowledge_and_experience_latest,8462,1759584841000
cdm_par_kyc_risk_considerations_latest,8670,1759584842000
cdm_par_kyc_wealth_profile_latest,8210,1759584840000
cdm_par_partner_to_partner_relation_latest,8352,1759584838000
cdm_par_business_relationship_latest,8462,1759584841000
cdm_par_partner_latest,6408,1759584839000
cdm_par_cash_account_latest,8466,1759584844000
cdm_par_partner_to_business_relationship_latest,8392,1759584848000
cdm_par_servicing_user_latest,8304,1759584843000
cdm_par_address_latest,8235,1759584859000
cdm_par_document_latest,8158,1759585044000
chsh_monitoring_traces_v1,8260,1759585687000
tem_limits,8345,1759586769000
tem_properties,10552,1759586764000
tem_partner,8343,1759586769000
tem_excesses,8341,1759586810000
tem_ratings,8171,1759586807000
tem_positions,20514,1759586825000
blb_nonequityoptionsasia_out,8292,1759587736000
blb_nonsharefuturesasia_out,8189,1759587740000
dpraw_filewatcher_notification_v1,8454,1759587955000
dpraw_execution_status_log_v1,8493,1759587981000
cdm_ast_id_latest,6213,1738780189000
cdm_par_knowledge_and_experience_latest,8515,1759587948000
cdm_par_kyc_wealth_profile_latest,8407,1759587938000
cdm_par_kyc_risk_considerations_latest,8622,1759587950000
cdm_par_investment_profile_latest,8539,1759587948000
cdm_par_individual_nationality_latest,8652,1759587952000
cdm_par_partner_to_partner_relation_latest,8270,1759587943000
cdm_par_business_relationship_latest,8454,1759587949000
cdm_par_cash_account_latest,8477,1759587951000
cdm_par_partner_latest,8345,1759587951000
cdm_par_partner_to_business_relationship_latest,8535,1759587948000
cdm_par_servicing_user_latest,8360,1759587968000
cdm_par_address_latest,8379,1759587961000
cdm_par_document_latest,8181,1759588147000
chsh_monitoring_traces_v1,10329,1759589322000
iap_sg_casedata,8513,1759503790000
iap_sg_caserisknotification,8245,1759503802000
iap_sg_casedocument,8605,1759417398000
iap_sg_casecheckconfiguration,8990,1759503794000
iap_sg_orderentrytradereference,8955,1751641370000
iap_sg_casecomment,9104,1715707281000
iap_sg_casereview,9343,1715707916000
iap_sg_caseeducation,8660,1759244546000
